ConvertedComp,Country,EdLevel,YearsCode,YearsCodePro
105000.0,United States,6,1,0
104000.0,United States,6,1,0
89500.0,United States,6,1,0
87500.0,United States,6,1,0
80000.0,United States,5,1,0
80000.0,United States,5,1,0
80000.0,United States,5,1,0
80000.0,United States,5,1,0
75000.0,United States,6,1,1
75000.0,United States,5,1,0
75000.0,United States,5,1,0
70000.0,United States,5,1,0
70000.0,United States,6,1,0
68000.0,United States,3,1,1
65000.0,United States,6,1,0
65000.0,United States,5,1,0
65000.0,United States,5,1,0
64000.0,United States,3,1,1
63000.0,United States,5,1,0
63000.0,United States,4,1,2
62000.0,United States,5,1,0
61000.0,United States,5,1,0
60000.0,United States,5,1,0
60000.0,United States,5,1,1
60000.0,United States,3,1,0
60000.0,United States,3,1,0
60000.0,United States,3,1,1
57000.0,United States,3,1,0
55000.0,United States,2,1,1
53000.0,United States,5,1,0
51250.0,United States,2,1,1
50000.0,United States,5,1,0
50000.0,United States,2,1,1
50000.0,United States,3,1,1
47500.0,United States,3,1,0
46000.0,United States,5,1,0
45000.0,United States,5,1,0
45000.0,United States,5,1,0
45000.0,United States,5,1,0
45000.0,United States,2,1,0
44000.0,United States,5,1,0
44000.0,United States,5,1,0
43000.0,United States,5,1,0
35000.0,United States,4,1,1
35000.0,United States,5,1,0
31000.0,United States,4,1,0
31000.0,United States,4,1,0
31000.0,United States,4,1,0
30000.0,United States,5,1,1
30000.0,United States,2,1,0
24000.0,United States,1,1,0
19000.0,United States,4,1,0
18000.0,United States,3,1,0
16000.0,United States,4,1,0
16000.0,United States,4,1,0
16000.0,United States,3,1,0
15000.0,United States,3,1,0
14000.0,United States,3,1,0
13000.0,United States,0,1,0
12000.0,United States,3,1,1
11000.0,United States,3,1,0
160000.0,United States,6,2,1
150000.0,United States,5,2,1
150000.0,United States,5,2,2
150000.0,United States,6,2,1
135000.0,United States,5,2,1
130000.0,United States,5,2,2
130000.0,United States,6,2,2
130000.0,United States,3,2,1
125000.0,United States,0,2,1
120000.0,United States,5,2,1
110000.0,United States,5,2,1
105000.0,United States,7,2,0
100000.0,United States,5,2,0
100000.0,United States,5,2,2
100000.0,United States,5,2,1
100000.0,United States,5,2,2
100000.0,United States,7,2,0
95000.0,United States,5,2,1
92000.0,United States,5,2,1
91000.0,United States,5,2,2
91000.0,United States,5,2,1
90000.0,United States,5,2,1
90000.0,United States,5,2,1
90000.0,United States,5,2,1
90000.0,United States,3,2,2
90000.0,United States,3,2,0
86250.0,United States,6,2,2
85000.0,United States,5,2,2
85000.0,United States,5,2,1
85000.0,United States,5,2,0
84000.0,United States,5,2,2
83500.0,United States,5,2,1
80000.0,United States,5,2,2
80000.0,United States,5,2,0
80000.0,United States,6,2,2
80000.0,United States,6,2,1
80000.0,United States,3,2,1
79000.0,United States,5,2,1
78000.0,United States,6,2,1
77000.0,United States,5,2,0
77000.0,United States,6,2,0
76000.0,United States,5,2,0
76000.0,United States,6,2,2
75000.0,United States,5,2,1
75000.0,United States,5,2,1
75000.0,United States,5,2,0
75000.0,United States,5,2,0
75000.0,United States,3,2,2
75000.0,United States,3,2,2
74000.0,United States,5,2,0
72500.0,United States,5,2,1
72000.0,United States,5,2,0
72000.0,United States,5,2,1
72000.0,United States,5,2,1
71500.0,United States,5,2,1
71000.0,United States,5,2,2
70000.0,United States,4,2,2
70000.0,United States,4,2,0
70000.0,United States,4,2,2
70000.0,United States,5,2,1
70000.0,United States,5,2,1
70000.0,United States,5,2,0
70000.0,United States,5,2,1
70000.0,United States,5,2,10
70000.0,United States,8,2,2
70000.0,United States,5,2,1
69000.0,United States,5,2,2
68000.0,United States,5,2,0
67000.0,United States,6,2,0
66540.0,United States,6,2,1
65000.0,United States,5,2,1
65000.0,United States,5,2,2
65000.0,United States,5,2,0
65000.0,United States,1,2,0
65000.0,United States,2,2,2
65000.0,United States,3,2,0
65000.0,United States,3,2,2
64000.0,United States,5,2,1
63000.0,United States,5,2,1
62000.0,United States,5,2,1
61000.0,United States,6,2,0
61000.0,United States,3,2,2
60500.0,United States,5,2,1
60000.0,United States,5,2,1
60000.0,United States,5,2,1
60000.0,United States,6,2,0
58000.0,United States,5,2,1
57600.0,United States,3,2,1
57500.0,United States,3,2,0
57000.0,United States,5,2,2
55000.0,United States,5,2,1
55000.0,United States,5,2,0
53000.0,United States,5,2,1
52000.0,United States,2,2,2
50000.0,United States,5,2,0
50000.0,United States,5,2,0
50000.0,United States,5,2,1
50000.0,United States,2,2,1
48500.0,United States,3,2,1
48000.0,United States,5,2,0
48000.0,United States,5,2,2
48000.0,United States,5,2,0
47000.0,United States,3,2,1
46000.0,United States,2,2,1
45000.0,United States,5,2,0
45000.0,United States,5,2,0
45000.0,United States,5,2,0
45000.0,United States,5,2,2
45000.0,United States,5,2,1
45000.0,United States,2,2,1
44000.0,United States,5,2,1
42000.0,United States,4,2,0
42000.0,United States,5,2,0
42000.0,United States,5,2,0
40000.0,United States,5,2,1
40000.0,United States,5,2,9
36000.0,United States,3,2,0
35000.0,United States,3,2,0
35000.0,United States,3,2,1
28000.0,United States,4,2,2
24000.0,United States,4,2,1
21000.0,United States,3,2,2
21000.0,United States,3,2,0
21000.0,United States,3,2,0
20000.0,United States,4,2,0
15000.0,United States,0,2,0
15000.0,United States,0,2,0
15000.0,United States,0,2,2
15000.0,United States,4,2,0
300000.0,United States,7,3,3
250000.0,United States,6,3,2
180000.0,United States,6,3,1
180000.0,United States,6,3,0
177000.0,United States,6,3,3
171000.0,United States,8,3,0
150000.0,United States,6,3,2
145000.0,United States,7,3,2
144500.0,United States,5,3,2
140000.0,United States,5,3,2
140000.0,United States,6,3,2
135000.0,United States,5,3,2
135000.0,United States,5,3,2
132000.0,United States,5,3,1
130000.0,United States,5,3,2
128000.0,United States,5,3,1
125000.0,United States,5,3,1
125000.0,United States,6,3,2
120000.0,United States,6,3,1
120000.0,United States,6,3,2
120000.0,United States,6,3,2
120000.0,United States,8,3,2
118000.0,United States,8,3,2
117000.0,United States,5,3,2
115000.0,United States,5,3,3
115000.0,United States,5,3,3
115000.0,United States,5,3,2
115000.0,United States,5,3,2
115000.0,United States,6,3,2
114500.0,United States,5,3,3
110000.0,United States,5,3,2
110000.0,United States,5,3,2
110000.0,United States,5,3,2
110000.0,United States,5,3,3
110000.0,United States,5,3,2
110000.0,United States,5,3,2
110000.0,United States,8,3,3
110000.0,United States,3,3,2
108000.0,United States,5,3,1
105600.0,United States,5,3,2
105000.0,United States,5,3,2
105000.0,United States,5,3,1
103000.0,United States,3,3,3
101000.0,United States,3,3,1
100800.0,United States,3,3,1
100000.0,United States,5,3,1
100000.0,United States,5,3,1
100000.0,United States,5,3,3
100000.0,United States,5,3,2
100000.0,United States,6,3,3
100000.0,United States,6,3,1
100000.0,United States,7,3,1
100000.0,United States,3,3,2
96000.0,United States,5,3,2
96000.0,United States,5,3,1
95000.0,United States,3,3,0
95000.0,United States,5,3,2
94000.0,United States,5,3,2
92900.0,United States,5,3,1
90000.0,United States,5,3,3
90000.0,United States,5,3,2
90000.0,United States,5,3,3
90000.0,United States,5,3,0
90000.0,United States,5,3,2
90000.0,United States,5,3,3
90000.0,United States,5,3,2
89000.0,United States,5,3,2
88000.0,United States,6,3,1
88000.0,United States,5,3,2
87200.0,United States,1,3,1
87009.0,United States,6,3,0
87000.0,United States,5,3,2
86800.0,United States,3,3,0
86000.0,United States,5,3,2
86000.0,United States,6,3,3
86000.0,United States,3,3,2
85000.0,United States,5,3,1
85000.0,United States,5,3,3
85000.0,United States,5,3,3
85000.0,United States,5,3,1
83400.0,United States,5,3,2
83000.0,United States,4,3,3
82000.0,United States,5,3,2
80200.0,United States,5,3,3
80000.0,United States,4,3,2
80000.0,United States,4,3,1
80000.0,United States,5,3,2
80000.0,United States,5,3,2
80000.0,United States,6,3,3
80000.0,United States,2,3,0
78000.0,United States,2,3,3
77000.0,United States,5,3,2
77000.0,United States,6,3,2
76000.0,United States,3,3,2
75000.0,United States,5,3,0
75000.0,United States,5,3,2
75000.0,United States,5,3,3
75000.0,United States,5,3,2
75000.0,United States,5,3,1
75000.0,United States,5,3,3
75000.0,United States,5,3,3
75000.0,United States,5,3,2
75000.0,United States,5,3,0
75000.0,United States,6,3,2
75000.0,United States,6,3,0
75000.0,United States,2,3,2
75000.0,United States,3,3,2
75000.0,United States,3,3,1
74000.0,United States,5,3,1
72500.0,United States,5,3,0
72000.0,United States,5,3,2
72000.0,United States,5,3,2
72000.0,United States,5,3,2
72000.0,United States,6,3,3
72000.0,United States,8,3,3
71500.0,United States,3,3,3
71000.0,United States,5,3,2
71000.0,United States,6,3,2
70720.0,United States,4,3,0
70000.0,United States,5,3,1
70000.0,United States,5,3,2
70000.0,United States,5,3,2
70000.0,United States,5,3,2
70000.0,United States,5,3,0
70000.0,United States,5,3,0
70000.0,United States,5,3,1
70000.0,United States,5,3,1
70000.0,United States,6,3,1
69784.0,United States,5,3,3
68000.0,United States,5,3,0
68000.0,United States,3,3,2
67500.0,United States,5,3,2
67000.0,United States,5,3,0
67000.0,United States,5,3,1
67000.0,United States,5,3,2
65000.0,United States,4,3,3
65000.0,United States,5,3,3
65000.0,United States,5,3,0
65000.0,United States,5,3,0
65000.0,United States,5,3,2
65000.0,United States,5,3,2
65000.0,United States,5,3,2
65000.0,United States,2,3,7
65000.0,United States,3,3,2
63250.0,United States,5,3,0
63000.0,United States,3,3,1
62500.0,United States,5,3,0
62000.0,United States,5,3,0
61000.0,United States,5,3,2
60000.0,United States,4,3,12
60000.0,United States,4,3,1
60000.0,United States,5,3,1
60000.0,United States,5,3,2
60000.0,United States,5,3,3
60000.0,United States,5,3,0
60000.0,United States,5,3,2
60000.0,United States,5,3,1
60000.0,United States,2,3,0
58000.0,United States,6,3,2
57000.0,United States,4,3,1
57000.0,United States,5,3,1
57000.0,United States,5,3,1
56000.0,United States,1,3,2
56000.0,United States,2,3,2
55000.0,United States,4,3,2
55000.0,United States,5,3,1
55000.0,United States,5,3,2
55000.0,United States,5,3,0
55000.0,United States,5,3,2
55000.0,United States,5,3,0
55000.0,United States,5,3,0
55000.0,United States,6,3,0
55000.0,United States,3,3,2
53000.0,United States,4,3,1
53000.0,United States,4,3,2
52000.0,United States,5,3,1
52000.0,United States,0,3,3
52000.0,United States,2,3,2
52000.0,United States,3,3,3
51500.0,United States,5,3,2
51000.0,United States,6,3,2
50000.0,United States,5,3,3
50000.0,United States,5,3,0
50000.0,United States,3,3,2
49920.0,United States,5,3,0
48500.0,United States,5,3,0
48000.0,United States,3,3,0
47000.0,United States,6,3,1
46000.0,United States,3,3,0
45000.0,United States,5,3,1
45000.0,United States,5,3,1
45000.0,United States,5,3,1
45000.0,United States,5,3,1
44000.0,United States,3,3,2
43000.0,United States,3,3,1
40000.0,United States,4,3,0
40000.0,United States,5,3,2
40000.0,United States,5,3,2
40000.0,United States,3,3,2
36000.0,United States,4,3,0
36000.0,United States,5,3,2
35550.0,United States,3,3,0
35000.0,United States,3,3,1
35000.0,United States,3,3,2
30000.0,United States,5,3,2
27500.0,United States,5,3,3
26000.0,United States,3,3,2
25000.0,United States,5,3,1
22500.0,United States,4,3,3
22500.0,United States,4,3,0
21000.0,United States,4,3,0
15000.0,United States,3,3,0
170000.0,United States,6,4,2
155000.0,United States,6,4,4
155000.0,United States,6,4,3
155000.0,United States,6,4,2
150000.0,United States,5,4,0
150000.0,United States,5,4,3
150000.0,United States,6,4,4
145000.0,United States,5,4,3
143000.0,United States,5,4,2
143000.0,United States,3,4,3
140000.0,United States,5,4,3
140000.0,United States,5,4,2
140000.0,United States,5,4,0
140000.0,United States,6,4,4
140000.0,United States,2,4,3
140000.0,United States,3,4,3
135000.0,United States,7,4,1
135000.0,United States,3,4,2
132000.0,United States,5,4,3
130000.0,United States,5,4,2
130000.0,United States,5,4,2
130000.0,United States,5,4,3
130000.0,United States,5,4,0
128000.0,United States,5,4,2
127000.0,United States,5,4,4
126000.0,United States,5,4,3
125000.0,United States,5,4,3
125000.0,United States,5,4,3
125000.0,United States,5,4,3
124000.0,United States,5,4,1
122000.0,United States,6,4,4
120000.0,United States,5,4,3
120000.0,United States,5,4,2
120000.0,United States,6,4,3
120000.0,United States,6,4,4
120000.0,United States,5,4,4
120000.0,United States,5,4,3
118000.0,United States,2,4,1
117070.0,United States,5,4,4
115000.0,United States,5,4,2
115000.0,United States,5,4,3
115000.0,United States,5,4,4
115000.0,United States,3,4,2
115000.0,United States,3,4,4
115000.0,United States,3,4,0
115000.0,United States,5,4,2
113800.0,United States,5,4,3
110000.0,United States,5,4,3
110000.0,United States,5,4,3
110000.0,United States,5,4,3
110000.0,United States,5,4,3
110000.0,United States,5,4,3
110000.0,United States,5,4,2
110000.0,United States,5,4,2
110000.0,United States,5,4,3
110000.0,United States,5,4,1
110000.0,United States,5,4,3
110000.0,United States,5,4,2
110000.0,United States,6,4,10
110000.0,United States,6,4,2
110000.0,United States,6,4,3
110000.0,United States,6,4,4
110000.0,United States,6,4,3
110000.0,United States,3,4,3
110000.0,United States,3,4,1
110000.0,United States,5,4,3
108000.0,United States,5,4,1
108000.0,United States,6,4,1
107250.0,United States,5,4,0
105000.0,United States,5,4,1
105000.0,United States,5,4,4
105000.0,United States,5,4,3
105000.0,United States,6,4,2
102000.0,United States,6,4,2
101000.0,United States,5,4,4
101000.0,United States,6,4,2
100000.0,United States,5,4,4
100000.0,United States,5,4,2
100000.0,United States,5,4,3
100000.0,United States,5,4,3
100000.0,United States,5,4,0
100000.0,United States,5,4,0
100000.0,United States,5,4,3
100000.0,United States,5,4,2
100000.0,United States,5,4,3
100000.0,United States,3,4,2
100000.0,United States,3,4,0
100000.0,United States,3,4,4
99600.0,United States,5,4,2
99000.0,United States,6,4,1
98000.0,United States,5,4,3
98000.0,United States,3,4,3
97000.0,United States,6,4,4
96000.0,United States,5,4,3
96000.0,United States,5,4,4
96000.0,United States,3,4,0
95000.0,United States,4,4,3
95000.0,United States,5,4,3
95000.0,United States,5,4,2
95000.0,United States,6,4,3
94000.0,United States,5,4,2
94000.0,United States,5,4,0
93000.0,United States,6,4,4
92700.0,United States,5,4,4
90000.0,United States,4,4,4
90000.0,United States,5,4,3
90000.0,United States,5,4,0
90000.0,United States,5,4,3
90000.0,United States,5,4,2
90000.0,United States,5,4,2
90000.0,United States,5,4,3
90000.0,United States,6,4,0
89999.0,United States,6,4,1
88500.0,United States,5,4,3
88000.0,United States,5,4,3
87000.0,United States,6,4,1
87000.0,United States,5,4,2
87000.0,United States,6,4,4
86000.0,United States,5,4,0
85000.0,United States,5,4,1
85000.0,United States,5,4,3
85000.0,United States,5,4,2
85000.0,United States,5,4,4
85000.0,United States,5,4,1
85000.0,United States,5,4,4
84000.0,United States,5,4,4
83720.0,United States,5,4,1
83500.0,United States,5,4,3
82500.0,United States,5,4,1
82000.0,United States,5,4,1
82000.0,United States,3,4,1
80000.0,United States,5,4,3
80000.0,United States,5,4,0
80000.0,United States,5,4,3
80000.0,United States,5,4,2
80000.0,United States,5,4,0
80000.0,United States,6,4,0
80000.0,United States,7,4,3
80000.0,United States,2,4,4
80000.0,United States,3,4,2
80000.0,United States,3,4,2
79000.0,United States,5,4,0
79000.0,United States,2,4,3
78000.0,United States,4,4,2
78000.0,United States,6,4,2
78000.0,United States,6,4,1
77500.0,United States,5,4,3
77000.0,United States,5,4,1
77000.0,United States,5,4,2
77000.0,United States,5,4,2
76000.0,United States,5,4,4
75000.0,United States,5,4,1
75000.0,United States,5,4,1
75000.0,United States,5,4,4
75000.0,United States,5,4,3
75000.0,United States,5,4,2
75000.0,United States,5,4,2
75000.0,United States,5,4,2
75000.0,United States,5,4,2
75000.0,United States,6,4,3
75000.0,United States,7,4,4
75000.0,United States,3,4,0
75000.0,United States,3,4,2
73008.0,United States,5,4,0
73000.0,United States,3,4,3
72500.0,United States,5,4,2
72000.0,United States,5,4,2
72000.0,United States,5,4,1
72000.0,United States,5,4,1
72000.0,United States,5,4,2
72000.0,United States,6,4,0
70000.0,United States,5,4,0
70000.0,United States,5,4,1
70000.0,United States,5,4,2
70000.0,United States,5,4,0
70000.0,United States,8,4,1
70000.0,United States,3,4,3
70000.0,United States,3,4,1
69200.0,United States,5,4,0
68000.0,United States,5,4,3
68000.0,United States,5,4,1
68000.0,United States,5,4,0
68000.0,United States,5,4,1
68000.0,United States,5,4,3
67500.0,United States,5,4,3
67000.0,United States,5,4,2
67000.0,United States,5,4,2
67000.0,United States,6,4,4
67000.0,United States,6,4,2
67000.0,United States,6,4,2
67000.0,United States,6,4,3
66000.0,United States,5,4,0
66000.0,United States,5,4,3
65000.0,United States,5,4,0
65000.0,United States,5,4,1
65000.0,United States,5,4,3
65000.0,United States,5,4,3
65000.0,United States,5,4,3
65000.0,United States,6,4,3
65000.0,United States,6,4,3
65000.0,United States,6,4,0
65000.0,United States,5,4,2
65000.0,United States,3,4,0
62000.0,United States,5,4,0
62000.0,United States,5,4,2
61000.0,United States,5,4,0
60000.0,United States,4,4,4
60000.0,United States,4,4,0
60000.0,United States,5,4,0
60000.0,United States,5,4,2
60000.0,United States,5,4,2
60000.0,United States,5,4,0
60000.0,United States,5,4,1
60000.0,United States,5,4,1
60000.0,United States,5,4,1
60000.0,United States,5,4,2
60000.0,United States,8,4,2
58500.0,United States,5,4,2
58000.0,United States,5,4,2
58000.0,United States,5,4,0
57000.0,United States,5,4,0
56000.0,United States,3,4,3
55000.0,United States,4,4,2
55000.0,United States,5,4,1
55000.0,United States,5,4,1
55000.0,United States,5,4,1
55000.0,United States,4,4,0
55000.0,United States,4,4,3
55000.0,United States,3,4,1
55000.0,United States,3,4,3
54000.0,United States,5,4,0
52000.0,United States,5,4,4
51730.0,United States,5,4,3
51000.0,United States,5,4,3
50000.0,United States,4,4,1
50000.0,United States,2,4,2
49000.0,United States,3,4,3
48000.0,United States,2,4,2
46000.0,United States,0,4,3
45000.0,United States,5,4,2
43680.0,United States,5,4,1
43500.0,United States,3,4,2
42500.0,United States,4,4,1
40000.0,United States,4,4,2
37480.0,United States,5,4,2
35000.0,United States,5,4,2
35000.0,United States,6,4,4
32500.0,United States,2,4,1
30000.0,United States,5,4,4
30000.0,United States,6,4,3
26000.0,United States,2,4,1
25000.0,United States,5,4,2
24000.0,United States,5,4,3
20000.0,United States,3,4,0
18000.0,United States,4,4,0
15000.0,United States,3,4,2
325000.0,United States,7,5,3
270000.0,United States,6,5,2
200000.0,United States,5,5,1
200000.0,United States,6,5,1
200000.0,United States,6,5,3
200000.0,United States,6,5,2
185000.0,United States,5,5,4
184031.0,United States,5,5,2
180000.0,United States,5,5,5
180000.0,United States,5,5,3
180000.0,United States,5,5,3
180000.0,United States,5,5,1
177621.0,United States,5,5,2
175000.0,United States,5,5,4
170000.0,United States,6,5,3
166000.0,United States,6,5,2
160000.0,United States,5,5,0
160000.0,United States,5,5,1
160000.0,United States,5,5,4
160000.0,United States,5,5,2
158000.0,United States,6,5,5
155000.0,United States,5,5,3
155000.0,United States,5,5,4
155000.0,United States,6,5,1
154000.0,United States,6,5,5
151540.0,United States,4,5,5
150000.0,United States,5,5,1
150000.0,United States,5,5,4
150000.0,United States,6,5,8
150000.0,United States,8,5,4
148720.0,United States,3,5,4
148000.0,United States,5,5,5
146000.0,United States,5,5,1
146000.0,United States,6,5,3
145000.0,United States,5,5,4
145000.0,United States,5,5,2
142000.0,United States,5,5,5
142000.0,United States,5,5,0
142000.0,United States,5,5,3
140000.0,United States,5,5,4
140000.0,United States,5,5,3
140000.0,United States,5,5,4
140000.0,United States,5,5,4
140000.0,United States,5,5,3
140000.0,United States,5,5,0
140000.0,United States,6,5,4
135000.0,United States,4,5,4
135000.0,United States,5,5,4
135000.0,United States,5,5,3
135000.0,United States,6,5,3
131657.0,United States,5,5,3
130000.0,United States,5,5,5
130000.0,United States,5,5,1
130000.0,United States,5,5,3
130000.0,United States,3,5,4
129500.0,United States,5,5,3
127000.0,United States,5,5,4
127000.0,United States,2,5,4
125000.0,United States,5,5,1
125000.0,United States,5,5,1
125000.0,United States,5,5,2
125000.0,United States,5,5,1
125000.0,United States,5,5,5
125000.0,United States,6,5,2
122000.0,United States,5,5,5
121000.0,United States,2,5,4
120000.0,United States,4,5,2
120000.0,United States,5,5,0
120000.0,United States,5,5,3
120000.0,United States,5,5,3
120000.0,United States,5,5,3
120000.0,United States,5,5,4
120000.0,United States,5,5,4
120000.0,United States,5,5,1
120000.0,United States,5,5,3
120000.0,United States,5,5,1
120000.0,United States,5,5,5
120000.0,United States,5,5,3
120000.0,United States,6,5,2
120000.0,United States,6,5,3
117000.0,United States,7,5,2
116000.0,United States,5,5,4
116000.0,United States,6,5,5
115000.0,United States,5,5,3
115000.0,United States,5,5,1
115000.0,United States,5,5,5
115000.0,United States,6,5,3
115000.0,United States,6,5,4
115000.0,United States,6,5,3
115000.0,United States,3,5,2
113000.0,United States,3,5,5
110000.0,United States,5,5,1
110000.0,United States,5,5,2
110000.0,United States,5,5,4
110000.0,United States,5,5,2
110000.0,United States,5,5,2
110000.0,United States,5,5,3
110000.0,United States,5,5,3
110000.0,United States,5,5,2
110000.0,United States,5,5,3
110000.0,United States,5,5,4
110000.0,United States,5,5,5
109500.0,United States,5,5,5
109000.0,United States,5,5,4
107000.0,United States,6,5,2
106000.0,United States,5,5,3
106000.0,United States,5,5,2
105000.0,United States,5,5,2
105000.0,United States,5,5,5
105000.0,United States,5,5,3
105000.0,United States,6,5,5
105000.0,United States,6,5,2
105000.0,United States,3,5,4
105000.0,United States,3,5,0
104000.0,United States,5,5,2
103000.0,United States,5,5,3
103000.0,United States,5,5,0
103000.0,United States,3,5,5
102000.0,United States,5,5,3
102000.0,United States,5,5,4
102000.0,United States,2,5,5
101000.0,United States,6,5,5
101000.0,United States,6,5,3
101000.0,United States,3,5,5
101000.0,United States,3,5,5
100000.0,United States,4,5,2
100000.0,United States,5,5,3
100000.0,United States,5,5,3
100000.0,United States,5,5,2
100000.0,United States,5,5,2
100000.0,United States,5,5,0
100000.0,United States,5,5,1
100000.0,United States,5,5,3
100000.0,United States,5,5,5
100000.0,United States,6,5,3
100000.0,United States,6,5,3
100000.0,United States,2,5,3
100000.0,United States,3,5,3
100000.0,United States,3,5,1
99000.0,United States,6,5,1
96000.0,United States,5,5,3
96000.0,United States,5,5,3
96000.0,United States,6,5,3
96000.0,United States,6,5,3
96000.0,United States,3,5,2
95839.0,United States,2,5,4
95275.0,United States,5,5,1
95000.0,United States,5,5,0
95000.0,United States,5,5,3
95000.0,United States,5,5,5
95000.0,United States,5,5,3
95000.0,United States,5,5,5
95000.0,United States,6,5,3
95000.0,United States,3,5,5
94000.0,United States,5,5,2
93000.0,United States,5,5,4
93000.0,United States,5,5,2
93000.0,United States,6,5,3
93000.0,United States,3,5,5
92000.0,United States,5,5,0
92000.0,United States,3,5,4
91000.0,United States,5,5,3
90666.0,United States,5,5,2
90000.0,United States,5,5,0
90000.0,United States,5,5,5
90000.0,United States,5,5,6
90000.0,United States,5,5,2
90000.0,United States,5,5,2
90000.0,United States,5,5,2
90000.0,United States,5,5,2
90000.0,United States,5,5,3
90000.0,United States,6,5,4
90000.0,United States,2,5,5
90000.0,United States,3,5,2
89000.0,United States,5,5,3
89000.0,United States,6,5,5
88000.0,United States,5,5,2
88000.0,United States,5,5,0
88000.0,United States,6,5,3
87300.0,United States,5,5,2
86000.0,United States,5,5,3
86000.0,United States,2,5,3
85000.0,United States,5,5,5
85000.0,United States,5,5,0
85000.0,United States,5,5,2
85000.0,United States,5,5,0
85000.0,United States,6,5,0
85000.0,United States,6,5,0
85000.0,United States,2,5,4
85000.0,United States,3,5,3
85000.0,United States,3,5,5
84500.0,United States,5,5,4
84000.0,United States,6,5,3
83000.0,United States,5,5,2
82067.0,United States,5,5,4
82000.0,United States,5,5,1
82000.0,United States,5,5,1
82000.0,United States,5,5,3
82000.0,United States,5,5,2
82000.0,United States,5,5,0
82000.0,United States,5,5,2
82000.0,United States,8,5,2
80611.0,United States,5,5,3
80000.0,United States,4,5,5
80000.0,United States,4,5,4
80000.0,United States,5,5,2
80000.0,United States,5,5,3
80000.0,United States,5,5,2
80000.0,United States,5,5,3
80000.0,United States,5,5,5
80000.0,United States,5,5,3
80000.0,United States,5,5,3
80000.0,United States,6,5,3
80000.0,United States,6,5,2
80000.0,United States,3,5,4
80000.0,United States,3,5,3
80000.0,United States,3,5,3
78250.0,United States,5,5,3
78130.0,United States,5,5,3
78000.0,United States,4,5,3
78000.0,United States,5,5,3
78000.0,United States,5,5,3
78000.0,United States,5,5,3
78000.0,United States,6,5,0
77250.0,United States,4,5,2
77000.0,United States,5,5,0
75000.0,United States,4,5,2
75000.0,United States,5,5,1
75000.0,United States,5,5,2
75000.0,United States,5,5,1
75000.0,United States,5,5,3
75000.0,United States,5,5,3
75000.0,United States,6,5,3
75000.0,United States,6,5,3
74000.0,United States,5,5,1
74000.0,United States,5,5,4
74000.0,United States,5,5,1
74000.0,United States,5,5,2
73000.0,United States,5,5,3
73000.0,United States,5,5,3
73000.0,United States,3,5,3
72720.0,United States,4,5,2
72500.0,United States,5,5,1
72000.0,United States,5,5,3
72000.0,United States,5,5,1
72000.0,United States,5,5,2
72000.0,United States,5,5,0
72000.0,United States,5,5,2
72000.0,United States,5,5,1
72000.0,United States,5,5,5
72000.0,United States,2,5,4
72000.0,United States,2,5,3
70500.0,United States,5,5,1
70480.0,United States,4,5,3
70130.0,United States,5,5,0
70000.0,United States,5,5,3
70000.0,United States,5,5,2
70000.0,United States,5,5,5
70000.0,United States,5,5,1
70000.0,United States,5,5,0
70000.0,United States,5,5,3
70000.0,United States,5,5,0
70000.0,United States,5,5,0
70000.0,United States,5,5,2
70000.0,United States,5,5,2
70000.0,United States,5,5,0
70000.0,United States,6,5,3
70000.0,United States,6,5,1
70000.0,United States,6,5,3
70000.0,United States,3,5,3
69000.0,United States,5,5,3
68500.0,United States,4,5,3
67800.0,United States,6,5,4
67000.0,United States,4,5,3
67000.0,United States,5,5,2
67000.0,United States,5,5,1
67000.0,United States,5,5,2
67000.0,United States,5,5,0
67000.0,United States,5,5,1
67000.0,United States,3,5,5
66000.0,United States,4,5,3
66000.0,United States,4,5,1
65500.0,United States,5,5,3
65000.0,United States,4,5,3
65000.0,United States,4,5,3
65000.0,United States,5,5,1
65000.0,United States,5,5,0
65000.0,United States,5,5,1
65000.0,United States,5,5,3
65000.0,United States,5,5,4
65000.0,United States,5,5,3
65000.0,United States,5,5,0
65000.0,United States,5,5,0
65000.0,United States,5,5,1
65000.0,United States,5,5,2
65000.0,United States,5,5,0
65000.0,United States,2,5,4
64800.0,United States,5,5,2
64000.0,United States,5,5,2
64000.0,United States,5,5,4
64000.0,United States,5,5,1
64000.0,United States,6,5,4
63750.0,United States,5,5,2
63250.0,United States,4,5,3
63000.0,United States,3,5,2
62500.0,United States,5,5,2
62500.0,United States,6,5,2
62000.0,United States,5,5,2
62000.0,United States,5,5,2
62000.0,United States,5,5,1
61500.0,United States,5,5,5
61000.0,United States,5,5,3
61000.0,United States,1,5,1
60000.0,United States,5,5,3
60000.0,United States,5,5,3
60000.0,United States,5,5,0
60000.0,United States,5,5,1
60000.0,United States,5,5,2
60000.0,United States,5,5,1
60000.0,United States,5,5,1
60000.0,United States,5,5,3
60000.0,United States,5,5,4
60000.0,United States,5,5,5
60000.0,United States,5,5,0
60000.0,United States,5,5,5
59000.0,United States,5,5,3
58000.0,United States,5,5,2
57500.0,United States,3,5,0
56100.0,United States,5,5,2
56000.0,United States,5,5,1
55000.0,United States,4,5,2
55000.0,United States,5,5,3
55000.0,United States,5,5,2
53724.0,United States,5,5,0
52500.0,United States,5,5,2
52000.0,United States,4,5,3
52000.0,United States,5,5,2
52000.0,United States,5,5,0
51000.0,United States,4,5,1
